call_start_time,callerid,called_num,disposition
2021-11-28 13:15:52,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5eb85e040c31d9b1d68da5cf749055008018f38fedce872cdf47d5700c07eaac,ANSWER
2021-05-06 16:23:39,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7d1a6c9598c5d73c131edda47957ec9c0c1a58094938b5ab27ef8580e6386353,ANSWER
2021-07-28 15:41:02,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d5f30470fe78332b79a218809b4e5eadac04345e313d744a05bb617b8b6b40af,No Answer
2021-03-03 16:03:58,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,91c36f74d9ff7e1f6c9bc3536ac3a7feeed8348227007b2365da667587374d9e,No Answer
2021-01-22 13:12:42,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,23baba5114a20eeec8acb337d6e2d108092ccf0729cc4ffdc362f25ee9ee95c2,ANSWER
2021-05-04 16:34:34,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b3a75e7869cc2350334590b66a6f0db41c47f17f777ad6ab145f84a824c0b1fb,ANSWER
2020-09-15 10:54:32,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a85298641cfc9a8b795869e43476a0bcfd4350affc9e255a96b5b9293c4cf04e,No Answer
2021-05-14 09:31:06,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ac4d5d1cf383614af57663bc3e27e056770cad9cc4b2c96a55bcfb8a6f440fc5,ANSWER
2021-01-30 09:34:02,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a2a2fcd1f3052edc0faf84841041e3d0af8037f0e78ef1d982e76185d42814e6,ANSWER
2020-10-14 11:27:40,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c112872ae661fd396f6567c2a9655f2a8a4593f41486590769e7b5433edc8420,No Answer
2021-01-20 16:00:19,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5972dfe3d44db770ef1f1f0a697c7ef2618e180b38b6a972c9b261fb84bb1879,No Answer
2021-02-23 15:23:03,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8320c65b9fa7b80e269df160defeead9ec6dd0ba3a588b41f2c6c2be9e8afed9,ANSWER
2021-06-26 15:43:35,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,92d00f56a6a696eabbda84e46a187cc890b0d2edc0f67bc8ffc57214013a1e5d,ANSWER
2021-12-06 18:13:55,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a2e0685ce2a9c57244f67eb51f8f481233c24d8469962d81a736ae7244eb01f4,ANSWER
2022-03-03 14:44:21,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b8b7adfa1dd8b011fd657965aef189669abb0265f29acce715697b194eb5d131,ANSWER
2020-03-10 12:19:58,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,757b8c9b05f7528ccd888f60e63db6cbe27239582d7ce6e0b9473a7a5ab23715,No Answer
